ts	kind	id	value	owner	scope	note
H+0	item	engine-01	backlog	engine	DATA	build step() for light, projectiles, fields per CONTRACT.md + Convex schema/functions
H+0	item	scene-01	backlog	scene	SCREEN	base R3F canvas + module switcher + per-module slider UI + readout overlay, museum-exhibit look
H+1.0	item	engine-01	doing	engine	DATA	building step() for light/projectiles/fields + convex schema/functions
H+1.0	item	scene-01	doing	scene	SCREEN	claiming: base canvas + module switcher + sliders + readouts
H+1.2	item	engine-01	review	engine	DATA	committed f31386f - light/projectiles/fields step() + convex schema/functions, self-checks pass
H+1.2	fact	light.meta	{role, angle_deg, wavelength_nm(590), n1, n2}	engine	-	objects: interface/incident-ray/reflected-ray/refracted-ray(absent on TIR); readouts include critical_angle and TIR yes/no
H+1.2	fact	light.params	{angle_deg:[0,89], n1:[1.0,2.5] default 1.5, n2:[1.0,2.5] default 1.0}	engine	-	ray travels n1->n2; default glass->air crosses critical angle ~41.8deg, TIR reachable by raising angle_deg
H+1.2	fact	projectiles.meta	{role:launch, angle_deg, speed, gravity, apex_height_m, range_m, time_of_flight_s}	engine	-	step() returns ONLY launch object (pos/velocity) + closed-form readouts; scene must feed velocity into its own Rapier rigid body, step() does not integrate trajectory
H+1.2	fact	projectiles.params	{angle_deg:[1,89] default 45, speed:[1,60] default 20, gravity:[1,20] default 9.81}	engine	-	units: m/s, m/s^2, degrees
H+1.2	fact	fields.meta	{role:source|test-particle, charge, force_on_this:Vec3, lorentz_force:Vec3}	engine	-	objects: charge-1, charge-2, test-particle; fieldVectors: [net E at test particle, force on charge-1, force on charge-2]
H+1.2	fact	fields.params	{charge1/charge2/test_charge:[-5,5], separation:[0.5,10] default 4, test_velocity(along +Z):[0,20], b_field(along +Y):[0,5]}	engine	-	Coulomb constant K=5 (sim-scale, not real 8.99e9) chosen for readable force magnitudes at these ranges
H+1.2	fact	convex.generated	not yet created	engine	-	convex/_generated/* only exists after npx convex dev runs; scenarios.ts imports from ./_generated/server as standard, will typecheck once that's run
H+1.5	fact	tools.mint	MCP server "mint" added (needs OAuth login) + mint-threejs-skills installed globally	tri	-	use for Tripo/mint.gg asset pipeline once mint MCP is authenticated
H+1.6	item	scene-01	review	scene	SCREEN	committed 5e770c7 - full R3F canvas/module switcher/sliders/readouts, wired to real lib/physics/{light,fields,projectiles}.ts step(), Rapier world for projectiles, dark-void emissive look; build+tsc clean outside convex codegen
H+1.6	fact	scene.slider_keys	light:{angle_deg,n1,n2} fields:{charge1,charge2,separation,test_charge,test_velocity,b_field} projectiles:{speed,angle_deg,gravity,wall_distance,wall_height}	scene	-	wall_distance/wall_height are scene-owned (not read by engine step()), used to build a Rapier obstacle for the clears-vs-hits-wall aha
H+1.7	item	engine-01	done	verifier	DATA	Snell/critical-angle+TIR, projectile apex/range/tof, Coulomb K=5 + Lorentz all match closed-form; tsc clean outside convex codegen; convex schema/scenarios shape matches CONTRACT.md (execution unverified, _generated absent)
H+1.8	item	scene-01	doing	scene	SCREEN	verifier failed: components/modules/types.ts MODULE_META.fields defaults test_velocity=0 AND b_field=0, so dragging either slider alone across its full range (holding the other at default) never changes any readout/field vector - Lorentz v x B term is exactly 0 whenever either factor is 0; fix by giving one of them a nonzero default (e.g. b_field default ~1.5) or add a per-slider readout independent of the other. All other checks (console/network clean, canvas/readout/no-<pre> on all 3 modules, light TIR aha, projectiles wall aha via screenshot diff, dark-void bg pixel-identical #05060a across modules) passed.
H+1.9	item	scene-01	review	scene	SCREEN	committed c9087de - fixed fields module inert-slider bug: b_field default 0->1.5 in MODULE_META.fields (types.ts), so test_velocity alone now sweeps a nonzero varying Lorentz force from default state (verified via node hand-check: |lorentz| = 7.5/0/7.5/15/22.5 N at test_velocity=0/5/10/15/20 with q1=3,q2=-3,sep=4,test_charge=1); tsc clean outside pre-existing convex codegen errors
H+2.0	item	scene-01	doing	scene	SCREEN	verifier re-check of c9087de: test_velocity-alone now correctly sweeps a nonzero Lorentz force from default state (confirmed live in Chromium: 0->20 m/s moves readout 7.500N->22.500N, no console errors) - that half of the bug is fixed. But b_field-alone is still inert: with test_velocity held at ITS OWN default (0), v x B is 0 for every b_field value, so dragging b_field alone from default 1.5 to max 5 (confirmed live via keyboard End key) leaves every readout at exactly 7.500N, same class of bug as the original kickback. tests/scene.flows.test.mjs confirms mechanically: test 7 (test_velocity-alone) now passes, test 6 (b_field-alone) still fails. Fix: also give test_velocity a nonzero MODULE_META default (e.g. 5) in components/modules/types.ts so v x B is nonzero at the default state regardless of which slider moves - re-verify both directions after. Light and projectiles modules re-checked, still clean: sliders update readouts, zero console errors, no regressions.
H+2.1	item	scene-01	review	scene	SCREEN	committed eea1aff - fields test_velocity default 0->5 in MODULE_META.fields (types.ts), so v x B is now nonzero (7.5) at default state regardless of which slider moves; verified BOTH directions via node hand-check against lib/physics/fields.ts: test_velocity alone (b_field=1.5) sweeps |lorentz|=7.5/0/7.5/15/22.5 at tv=0/5/10/15/20, and b_field alone (test_velocity=5) sweeps |lorentz|=7.5/2.5/2.5/7.5/12.5/17.5 at bf=0..5 - neither slider is inert. tsc --noEmit clean.
